,img_id,rle_mask
112,112,1 192791 192796 506 193311 503 193825 500 194338 498 194850 498 195363 496 195876 494 196388 494 196901 492 197413 492 197926 490 198440 488 198953 486 199466 485 199979 484 200491 483 201003 483 201515 483 202027 482 202538 483 203050 483 203561 483 204073 483 204584 484 205096 483 205607 484 206119 484 206631 483 207142 483 207654 482 208165 482 208677 481 209189 480 209700 481 210212 480 210723 480 211234 481 211746 480 212257 481 212768 481 213279 481 213791 481 214302 482 214814 482 215325 482 215836 483 216348 482 216859 483 217370 483 217881 484 218393 483 218904 484 219416 483 219927 483 220438 484 220950 483 221461 484 221972 484 222484 484 222995 484 223506 484 224017 485 224528 485 225040 485 225551 485 226063 485 226575 485 227086 485 227598 484 228109 485 228620 485 229132 485 229644 484 230155 485 230666 485 231178 485 231689 485 232200 486 232712 486 233223 486 233734 486 234246 485 234757 486 235269 485 235780 485 236292 484 236803 484 237315 483 237826 483 238338 482 238849 483 239361 482 239872 483 240384 482 240895 483 241406 483 241918 482 242429 483 242941 483 243452 483 243963 484 244474 486 244986 486 245497 487 246009 488 246520 490 247032 492 247543 495 248054 498 248565 501 249076 506 249587 12558
113,113,1 115569 115587 494 116101 491 116614 490 117126 489 117638 489 118150 490 118662 490 119174 490 119686 490 120198 490 120710 490 121221 491 121733 491 122245 491 122757 491 123269 492 123781 492 124293 492 124805 492 125317 492 125829 492 126341 492 126852 493 127364 493 127876 493 128388 493 128900 493 129412 493 129924 493 130436 493 130948 493 131460 493 131972 493 132484 493 132996 493 133508 493 134020 493 134532 493 135044 493 135556 493 136068 494 136580 494 137093 493 137605 493 138117 493 138629 493 139141 493 139653 493 140165 493 140677 493 141188 494 141700 494 142212 494 142724 494 143236 494 143748 494 144261 493 144773 493 145285 492 145797 493 146309 493 146821 493 147333 493 147845 493 148357 493 148869 493 149381 493 149893 493 150405 493 150917 493 151429 493 151941 493 152453 493 152965 493 153477 493 153989 493 154501 493 155013 493 155525 493 156037 493 156549 493 157061 493 157573 493 158085 493 158597 493 159109 493 159621 493 160133 493 160645 493 161157 492 161669 492 162181 492 162694 491 163206 491 163718 491 164230 491 164742 491 165254 491 165766 491 166278 491 166789 492 167301 492 167812 493 168323 495 168833 498 169342 502 169849 92296
114,114,1 198572 198575 507 199096 497 199610 494 200124 492 200637 490 201150 489 201662 489 202175 488 202687 487 203199 487 203711 487 204223 487 204735 487 205247 487 205759 487 206271 487 206782 488 207294 488 207806 488 208318 488 208829 489 209341 490 209853 490 210365 490 210876 491 211388 491 211900 491 212412 491 212924 491 213436 491 213948 490 214460 490 214972 490 215484 489 215995 490 216507 489 217019 489 217531 488 218043 488 218555 488 219067 487 219579 487 220090 488 220602 487 221114 487 221626 487 222138 486 222650 486 223162 486 223674 486 224186 486 224698 486 225210 486 225722 486 226234 487 226746 487 227258 488 227769 489 228281 491 228793 492 229303 495 229813 32332
115,115,1 213194 213200 505 213713 503 214225 502 214738 500 215250 498 215763 496 216276 494 216788 492 217300 491 217813 489 218325 487 218838 486 219350 486 219863 484 220376 483 220888 484 221401 483 221913 483 222426 483 222938 483 223451 483 223964 483 224476 483 224989 483 225501 484 226014 483 226526 484 227039 483 227551 484 228064 484 228576 484 229089 484 229601 485 230114 485 230626 485 231138 486 231651 485 232164 484 232676 485 233189 485 233701 486 234214 485 234727 485 235240 484 235752 485 236265 484 236778 484 237290 484 237803 484 238315 484 238828 484 239340 484 239852 485 240365 485 240877 485 241389 486 241901 486 242413 487 242924 489 243435 490 243946 492 244457 494 244968 495 245477 499 245987 502 246498 504 247009 506 247519 14626
116,116,1 146752 146760 504 147274 501 147789 497 148302 496 148815 494 149328 493 149840 493 150353 491 150864 492 151376 492 151888 492 152400 492 152911 493 153423 492 153935 492 154446 493 154957 493 155469 493 155980 493 156492 493 157003 494 157515 493 158026 494 158538 494 159049 494 159561 494 160073 493 160584 493 161096 493 161608 492 162119 492 162631 491 163142 491 163654 489 164165 489 164677 489 165188 489 165700 487 166211 487 166722 487 167234 486 167745 486 168257 485 168768 486 169280 486 169792 486 170303 488 170815 488 171326 490 171838 491 172349 493 172861 494 173372 495 173884 496 174395 498 174907 499 175418 503 175928 86217
117,117,1 13334 13341 503 13856 499 14370 496 14883 494 15395 493 15908 492 16421 491 16933 491 17446 490 17958 490 18471 489 18984 488 19496 488 20008 488 20521 487 21033 488 21545 488 22058 487 22570 488 23083 487 23596 486 24108 486 24621 485 25133 486 25646 485 26158 486 26670 486 27182 486 27695 486 28207 486 28719 486 29231 487 29743 487 30256 486 30768 486 31280 486 31792 487 32304 487 32816 487 33329 487 33841 487 34353 487 34866 487 35378 487 35890 488 36403 487 36915 487 37428 486 37940 487 38453 486 38965 486 39478 486 39990 486 40503 485 41016 484 41528 485 42041 484 42553 484 43065 484 43577 485 44089 485 44601 486 45113 486 45625 487 46137 488 46649 489 47160 492 47670 499 48173 2 48177 213968
118,118,1 53131 53142 495 53655 490 54168 482 54680 478 55193 470 55705 467 56217 461 56730 456 57242 447 57754 443 58266 437 58778 433 59290 424 59803 420 60315 418 60828 415 61340 410 61852 408 62365 406 62877 406 63389 405 63901 405 64413 405 64925 406 65436 407 65947 408 66458 408 66969 409 67479 411 67988 414 68496 418 69002 424 69506 431 70012 437 70517 444 71023 450 71531 454 72039 458 72545 464 73054 467 73564 471 74072 476 74580 481 75089 485 75598 489 76106 495 76614 185531
119,119,1 16547 16550 507 17065 503 17577 502 18090 499 18603 497 19115 496 19628 494 20141 492 20653 491 21166 488 21679 486 22191 486 22704 484 23217 483 23730 482 24242 481 24755 480 25267 481 25780 480 26292 481 26804 482 27316 483 27828 484 28340 485 28852 486 29364 486 29876 487 30388 488 30901 488 31413 488 31926 488 32440 487 32954 486 33467 486 33982 484 34496 483 35010 481 35524 480 36037 480 36550 480 37063 479 37576 479 38089 479 38601 480 39114 481 39626 482 40138 482 40651 482 41163 483 41675 484 42187 485 42699 485 43211 486 43723 487 44235 487 44746 490 45258 491 45769 493 46280 494 46791 496 47301 498 47811 502 48321 505 48831 213314
120,120,1 159883 159888 506 160402 503 160916 500 161429 498 161942 496 162455 494 162968 492 163481 490 163994 488 164507 487 165020 485 165533 483 166047 480 166562 477 167076 474 167589 473 168102 472 168615 471 169128 470 169641 469 170154 468 170667 467 171180 467 171693 467 172206 467 172719 467 173232 467 173744 468 174258 467 174771 468 175284 468 175798 469 176311 469 176824 470 177337 470 177850 471 178364 470 178877 470 179390 470 179904 470 180417 471 180931 470 181445 469 181958 469 182472 468 182986 467 183500 466 184013 466 184529 463 185042 463 185554 464 186066 464 186577 466 187087 469 187598 471 188109 473 188619 476 189130 478 189641 480 190152 482 190663 483 191174 485 191685 487 192195 490 192706 492 193216 495 193727 498 194237 502 194748 505 195256 66889
121,121,1 116635 116642 502 117154 498 117667 494 118180 490 118692 487 119205 483 119717 481 120230 479 120742 478 121254 476 121767 473 122279 472 122791 468 123304 466 123816 464 124328 462 124841 459 125353 457 125865 455 126377 453 126889 451 127401 449 127913 447 128424 446 128934 441 129444 440 129953 442 130462 444 130972 445 131481 448 131990 451 132500 453 133009 456 133518 459 134028 461 134538 464 135049 465 135559 468 136068 471 136577 475 137087 477 137596 481 138105 485 138615 487 139125 490 139635 493 140145 496 140654 501 141163 120982
122,122,1 224132 224140 504 224657 498 225172 494 225688 490 226204 485 226719 482 227235 478 227750 474 228264 472 228781 467 229298 462 229814 458 230331 453 230846 450 231361 446 231878 441 232394 437 232909 434 233424 430 233943 423 234458 420 234975 416 235492 411 236006 410 236521 408 237035 409 237548 411 238061 416 238574 421 239087 424 239600 425 240113 428 240625 432 241137 437 241649 439 242161 445 242673 449 243185 452 243698 455 244209 461 244721 464 245233 467 245745 471 246257 475 246768 480 247280 483 247790 488 248299 494 248809 499 249320 503 249830 12315
123,123,1 54386 54389 508 54904 504 55418 501 55931 499 56445 497 56958 495 57471 493 57984 491 58498 489 59011 487 59525 485 60039 482 60552 480 61065 479 61578 477 62090 476 62602 475 63114 475 63625 475 64137 475 64648 475 65160 475 65671 475 66182 476 66693 477 67205 476 67716 477 68228 477 68739 477 69250 478 69761 478 70272 479 70784 478 71295 478 71806 479 72318 478 72829 478 73341 478 73852 478 74363 478 74875 478 75386 478 75897 478 76409 478 76920 478 77431 478 77943 477 78454 478 78966 477 79477 477 79989 477 80500 477 81012 476 81523 476 82034 477 82546 476 83057 476 83568 476 84080 476 84591 476 85103 475 85614 475 86125 476 86637 475 87148 476 87659 476 88170 477 88681 477 89193 477 89704 478 90215 479 90726 480 91237 480 91749 480 92260 481 92772 481 93283 483 93794 484 94305 486 94816 488 95328 489 95839 491 96350 494 96861 497 97372 501 97883 507 98393 163752
124,124,1 192288 192295 500 192808 495 193321 487 193834 480 194346 475 194858 464 195370 462 195882 460 196394 459 196906 459 197418 459 197931 458 198443 458 198955 458 199467 458 199979 458 200491 458 201002 459 201514 459 201998 5 202026 459 202509 8 202536 462 203020 10 203046 465 203531 493 204042 495 204551 500 205059 57086
125,125,1 9434 9437 508 9951 503 10464 501 10976 500 11489 498 12002 496 12514 494 13027 490 13540 487 14052 485 14565 483 15077 481 15590 479 16102 477 16615 475 17127 474 17640 472 18152 470 18665 466 19177 465 19689 463 20201 462 20713 461 21225 459 21737 458 22249 456 22760 455 23270 455 23780 456 24290 456 24799 457 25309 458 25819 459 26328 460 26838 461 27348 460 27859 457 28370 454 28880 455 29391 453 29901 454 30412 454 30922 454 31432 455 31942 456 32452 455 32961 457 33471 457 33982 456 34493 455 35003 456 35513 456 36024 455 36535 455 37045 455 37555 455 38065 456 38575 457 39085 457 39596 456 40107 455 40618 454 41129 454 41640 453 42151 453 42661 454 43172 454 43683 455 44193 456 44704 457 45214 459 45723 462 46233 463 46743 464 47253 466 47764 467 48274 470 48785 472 49296 474 49806 478 50317 480 50828 482 51337 486 51848 488 52359 489 52869 492 53380 494 53890 497 54400 500 54908 207237
126,126,1 65007 65013 506 65527 503 66040 501 66553 500 67065 499 67578 498 68090 498 68602 498 69115 497 69627 497 70139 497 70651 497 71163 498 71675 499 72186 501 72697 503 73208 506 73716 19614 93336 504 93850 499 94363 496 94875 493 95388 491 95900 489 96413 487 96925 486 97438 485 97950 485 98463 484 98976 483 99488 483 100000 483 100513 483 101025 484 101538 483 102050 484 102562 484 103075 484 103587 484 104100 484 104612 484 105125 484 105637 484 106150 484 106662 484 107174 485 107687 484 108200 483 108712 484 109224 484 109737 484 110250 483 110762 484 111274 484 111787 484 112300 483 112812 484 113325 483 113837 483 114350 483 114863 482 115375 483 115888 482 116401 482 116913 483 117426 482 117938 482 118450 483 118963 482 119475 483 119987 483 120499 484 121011 484 121522 486 122034 486 122544 488 123054 490 123564 492 124075 494 124586 495 125096 497 125606 500 126117 502 126628 504 127139 507 127648 134497
127,127,1 85401 85410 501 85924 497 86436 496 86949 493 87462 491 87974 491 88486 491 88999 490 89511 490 90023 490 90535 490 91047 490 91559 491 92071 491 92584 490 93096 490 93608 490 94120 491 94632 491 95144 491 95657 491 96169 491 96681 491 97193 491 97705 492 98218 491 98730 491 99242 491 99754 492 100267 491 100779 491 101291 492 101803 492 102315 492 102828 491 103340 492 103852 492 104365 491 104877 492 105389 492 105902 492 106414 492 106927 492 107439 492 107952 491 108464 491 108976 492 109489 491 110001 491 110514 491 111026 491 111538 491 112051 490 112563 491 113075 491 113587 491 114098 492 114610 493 115121 494 115633 495 116144 496 116655 498 117166 500 117676 503 118186 143959
128,128,1 127583 127590 504 128103 502 128616 499 129129 497 129641 496 130154 494 130666 493 131178 493 131690 492 132203 491 132715 491 133227 490 133740 489 134252 489 134764 489 135276 489 135789 489 136301 489 136813 489 137326 488 137838 489 138351 488 138863 488 139375 489 139888 488 140400 488 140912 488 141424 489 141936 489 142449 488 142961 489 143473 489 143986 488 144498 488 145011 488 145523 488 146035 488 146548 487 147060 487 147572 488 148084 488 148596 488 149109 487 149621 488 150133 488 150646 487 151158 487 151670 488 152183 487 152695 487 153207 488 153719 489 154232 488 154744 489 155256 489 155769 488 156281 489 156793 489 157306 488 157818 489 158331 488 158843 488 159355 489 159867 489 160380 489 160892 489 161404 489 161916 489 162429 488 162941 488 163453 489 163966 488 164478 488 164991 487 165503 488 166015 488 166528 488 167040 488 167552 489 168065 488 168577 488 169090 488 169602 488 170114 488 170627 487 171139 487 171651 488 172164 487 172676 487 173189 487 173701 487 174213 487 174726 486 175238 487 175750 487 176263 486 176775 487 177288 486 177800 486 178313 486 178825 486 179337 486 179850 486 180362 486 180875 485 181387 486 181900 485 182412 485 182924 485 183437 484 183949 485 184461 485 184973 485 185484 486 185996 487 186508 487 187018 490 187528 492 188038 495 188546 499 189055 503 189564 508 190074 72071
129,129,1 11604 11610 505 12124 502 12638 499 13151 497 13665 494 14178 492 14691 490 15204 488 15717 486 16229 485 16741 484 17254 482 17766 481 18278 481 18790 480 19301 480 19813 479 20324 479 20835 479 21346 479 21857 479 22368 479 22880 479 23390 480 23901 480 24412 480 24923 480 25433 481 25944 481 26455 481 26966 481 27477 481 27988 481 28500 480 29011 480 29522 480 30033 480 30544 480 31055 479 31566 479 32077 479 32588 479 33099 479 33611 478 34122 479 34634 478 35145 478 35657 477 36169 476 36680 476 37190 477 37698 480 38209 480 38720 480 39231 480 39743 479 40254 479 40766 479 41278 478 41789 478 42300 478 42811 478 43322 478 43833 478 44344 479 44856 477 45367 477 45878 477 46389 477 46900 477 47412 476 47922 477 48434 476 48945 476 49456 476 49968 475 50479 476 50990 477 51501 478 52012 479 52523 480 53035 481 53546 483 54057 485 54569 487 55080 489 55591 491 56102 494 56613 495 57125 496 57637 497 58148 499 58658 503 59167 202978
130,130,1 199938 199944 506 200459 502 200975 498 201489 495 202004 492 202517 491 203029 491 203542 490 204054 490 204566 490 205078 490 205590 490 206101 491 206613 492 207124 493 207636 493 208148 492 208660 492 209172 492 209683 493 210195 493 210707 493 211219 493 211731 492 212242 493 212754 493 213266 493 213778 493 214291 492 214803 491 215315 491 215827 491 216339 491 216851 491 217363 491 217875 491 218387 491 218899 491 219411 491 219922 492 220434 491 220947 490 221458 491 221970 491 222482 491 222994 491 223506 491 224018 491 224530 491 225042 492 225554 496 226065 501 226577 503 227089 506 227600 34545
131,131,1 203464 203472 501 203985 497 204497 488 205010 478 205522 465 206034 450 206485 9 206546 447 207058 445 207570 445 208081 446 208593 446 209105 446 209617 446 210129 446 210641 446 211153 446 211665 447 212177 447 212689 447 213201 447 213713 447 214225 446 214737 446 215249 446 215760 447 216272 447 216783 448 217294 448 217804 450 218308 458 218807 471 219314 476 219821 482 220329 487 220833 496 221336 40809
132,132,1 125555 125563 504 126088 490 126603 486 127116 484 127629 476 128141 475 128653 474 129166 471 129678 470 130190 470 130701 470 131213 470 131724 471 132236 471 132747 472 133259 472 133770 474 134282 474 134794 474 135305 476 135815 478 136325 488 136832 125313
133,133,1 198271 198279 503 198795 498 199310 494 199824 490 200338 487 200853 483 201367 481 201882 477 202396 474 202910 472 203424 469 203938 466 204452 463 204967 460 205480 458 205995 454 206510 451 207024 448 207538 446 208053 443 208567 441 209081 439 209595 437 210110 434 210624 432 211138 431 211651 430 212165 428 212679 427 213193 425 213707 423 214221 422 214735 421 215248 421 215761 424 216274 435 216787 436 217300 436 217813 436 218326 437 218838 439 219351 443 219863 445 220375 447 220887 448 221398 450 221910 452 222422 453 222933 456 223445 459 223956 462 224468 463 224980 465 225491 469 226003 472 226514 478 227025 482 227537 485 228047 490 228558 496 229069 501 229578 32567
134,134,1 154411 154416 503 154930 499 155443 494 155955 491 156468 486 156980 483 157493 478 158005 476 158517 473 159029 470 159541 467 160053 464 160565 462 161076 462 161588 461 162098 463 162607 466 163116 469 163625 472 164131 478 164640 481 165148 485 165657 489 166166 492 166675 496 167185 499 167694 504 168202 93943
135,135,1 262144
136,136,1 107639 107646 504 108159 503 108672 501 109185 500 109699 497 110213 494 110727 492 111240 491 111753 489 112266 488 112779 487 113292 486 113805 485 114318 484 114831 483 115344 482 115856 482 116369 481 116881 481 117393 481 117906 480 118418 480 118930 479 119442 479 119954 478 120466 478 120978 477 121490 477 122002 476 122514 476 123025 476 123537 476 124049 476 124560 476 125072 475 125583 476 126094 476 126606 475 127117 475 127628 476 128140 475 128652 474 129164 474 129675 474 130187 473 130698 474 131210 473 131721 473 132233 473 132744 473 133256 472 133767 473 134279 472 134790 473 135302 473 135813 473 136325 473 136836 474 137347 475 137858 475 138370 475 138881 475 139393 475 139904 476 140416 476 140927 476 141439 476 141950 476 142462 476 142973 477 143484 477 143996 477 144507 478 145019 477 145530 478 146042 478 146553 479 147065 478 147576 479 148088 479 148599 479 149110 480 149622 480 150133 482 150645 482 151156 484 151668 485 152179 487 152691 487 153202 490 153713 491 154225 492 154736 494 155248 495 155759 498 156269 505 156779 105366
137,137,1 14272 14277 506 14790 503 15303 501 15816 500 16328 499 16842 496 17354 494 17868 492 18380 491 18894 488 19407 486 19920 484 20432 482 20945 480 21458 478 21971 477 22483 476 22995 475 23507 474 24019 473 24531 472 25043 471 25554 471 26066 470 26576 471 27087 471 27598 471 28109 471 28620 472 29131 472 29642 472 30153 472 30664 472 31175 472 31686 472 32197 472 32708 471 33219 471 33730 471 34241 471 34752 471 35263 471 35774 472 36285 472 36796 472 37307 472 37818 473 38329 473 38840 472 39351 473 39861 474 40373 473 40884 473 41395 473 41906 473 42417 473 42928 473 43439 473 43949 474 44460 474 44971 474 45482 474 45993 474 46504 474 47015 474 47526 474 48036 475 48548 474 49059 473 49570 473 50081 473 50592 473 51103 473 51614 473 52125 473 52636 474 53147 474 53658 474 54169 474 54680 474 55191 474 55702 474 56213 474 56724 474 57235 474 57746 474 58257 474 58768 474 59279 475 59790 475 60301 475 60812 475 61323 475 61834 476 62345 476 62856 476 63367 477 63878 477 64389 477 64900 477 65411 478 65922 478 66433 478 66945 478 67456 479 67967 480 68478 481 68989 483 69500 484 70012 484 70523 486 71035 486 71546 488 72055 491 72566 493 73077 495 73588 498 74099 188046
138,138,1 163986 163992 506 164506 503 165021 498 165535 495 166048 494 166562 491 167075 489 167588 487 168102 485 168615 483 169128 482 169641 480 170154 478 170667 477 171180 475 171693 474 172207 471 172720 470 173233 469 173746 468 174260 467 174773 467 175286 467 175800 467 176314 466 176828 466 177342 465 177855 466 178368 466 178881 467 179395 466 179908 466 180422 466 180935 466 181449 465 181962 466 182476 465 182990 464 183503 464 184017 464 184531 463 185044 463 185558 462 186072 462 186585 463 187098 463 187611 464 188124 464 188637 464 189150 464 189662 466 190174 467 190687 467 191199 469 191711 470 192224 470 192736 472 193248 474 193760 475 194272 477 194784 478 195296 480 195808 481 196318 485 196829 487 197340 490 197851 492 198362 494 198873 496 199383 499 199893 502 200404 504 200915 61230
139,139,1 134923 134934 498 135447 495 135959 493 136471 491 136984 489 137496 488 138008 488 138520 488 139033 487 139545 487 140057 487 140569 487 141081 487 141593 487 142106 487 142618 487 143130 488 143642 488 144155 487 144667 488 145180 487 145692 488 146204 488 146716 488 147229 487 147741 487 148253 487 148765 487 149278 486 149790 486 150302 486 150815 486 151327 486 151839 486 152351 486 152863 486 153375 486 153887 487 154399 487 154912 486 155424 486 155936 486 156448 486 156960 486 157472 486 157985 485 158497 486 159009 486 159522 485 160034 485 160547 485 161059 485 161571 485 162083 485 162596 483 163108 483 163620 483 164132 483 164644 483 165156 484 165669 483 166181 483 166693 483 167206 482 167718 482 168230 482 168743 481 169255 481 169767 481 170280 480 170791 481 171303 481 171815 481 172326 482 172838 482 173349 484 173860 485 174369 489 174878 493 175386 498 175892 86253
140,140,1 131987 131995 503 132509 500 133022 498 133535 496 134048 494 134561 492 135073 492 135586 490 136099 489 136611 488 137124 487 137636 487 138148 487 138661 486 139173 486 139686 485 140198 485 140711 485 141223 486 141736 485 142249 485 142761 485 143274 485 143786 485 144299 485 144811 485 145324 485 145836 485 146349 485 146861 485 147374 485 147886 485 148399 485 148911 485 149424 485 149936 485 150449 485 150961 485 151474 485 151986 485 152498 486 153011 485 153523 486 154036 485 154548 486 155061 485 155574 484 156086 485 156599 485 157111 485 157624 484 158136 485 158649 484 159161 485 159674 485 160187 484 160699 485 161212 484 161725 483 162237 484 162750 483 163262 483 163774 484 164286 484 164798 485 165310 485 165821 486 166332 488 166842 490 167353 492 167863 494 168372 498 168883 500 169393 502 169903 506 170413 91732
141,141,1 19620 19630 500 20145 494 20659 491 21171 491 21684 489 22196 488 22708 488 23220 487 23732 487 24244 487 24756 487 25268 487 25780 487 26292 487 26803 488 27315 488 27827 488 28339 488 28851 488 29363 488 29875 488 30387 488 30899 488 31410 489 31922 489 32434 489 32946 489 33458 489 33970 489 34482 488 34993 489 35505 489 36017 489 36529 489 37041 489 37553 489 38065 489 38577 489 39089 489 39601 488 40113 488 40625 488 41137 488 41649 488 42161 488 42673 488 43185 488 43696 489 44208 489 44720 489 45232 489 45744 489 46256 489 46768 489 47280 489 47792 489 48304 489 48816 489 49328 489 49839 490 50351 489 50863 489 51375 489 51887 489 52399 488 52911 488 53423 488 53935 488 54447 487 54959 487 55471 487 55983 487 56495 486 57007 486 57519 486 58031 486 58543 486 59055 486 59567 486 60078 487 60590 487 61102 486 61614 486 62126 486 62638 486 63150 486 63662 486 64174 486 64686 486 65198 486 65710 486 66222 486 66734 486 67246 486 67758 486 68270 486 68782 485 69294 485 69806 485 70318 485 70831 484 71343 484 71855 484 72366 485 72878 484 73390 484 73902 484 74414 484 74925 485 75437 485 75948 486 76458 489 76970 489 77480 492 77989 495 78499 500 79008 183137
142,142,1 205780 205789 501 206302 496 206815 490 207327 486 207839 478 208352 472 208864 465 209376 463 209888 460 210400 459 210912 458 211424 458 211937 457 212449 456 212961 456 213474 456 213986 456 214498 456 215010 456 215522 456 216033 457 216545 457 217055 459 217556 470 218062 477 218570 481 219077 486 219581 495 220085 42060
143,143,1 95626 95632 505 96147 501 96668 492 97182 489 97694 489 98207 487 98719 487 99231 486 99743 486 100255 485 100766 486 101278 486 101789 487 102300 487 102812 487 103323 488 103835 487 104346 488 104858 487 105369 488 105880 488 106392 488 106904 487 107416 487 107927 488 108439 487 108950 487 109462 487 109973 487 110485 487 110996 487 111508 487 112020 487 112531 487 113043 486 113554 487 114066 486 114578 486 115089 486 115601 486 116112 487 116624 486 117136 485 117648 485 118159 485 118671 485 119182 486 119694 485 120206 485 120717 485 121228 486 121739 486 122251 486 122762 486 123274 486 123785 487 124297 486 124808 486 125320 486 125831 486 126343 486 126854 486 127366 486 127877 486 128389 486 128900 486 129412 486 129924 486 130435 486 130947 486 131458 487 131970 488 132481 489 132993 490 133504 492 134016 494 134527 498 135038 503 135548 126597
144,144,1 82779 82786 505 83300 503 83813 501 84327 499 84841 496 85354 495 85867 494 86380 492 86893 491 87405 491 87918 490 88430 489 88942 489 89454 489 89965 489 90477 489 90988 489 91500 489 92011 489 92522 490 93034 490 93545 490 94057 490 94568 491 95080 491 95592 490 96103 491 96615 490 97126 491 97638 490 98150 490 98661 491 99173 491 99684 492 100196 491 100708 491 101220 491 101731 491 102243 491 102755 490 103267 490 103778 491 104290 491 104802 491 105314 492 105826 492 106337 494 106849 497 107360 499 107871 501 108382 505 108894 507 109404 152741
145,145,1 139041 139047 504 139561 499 140074 496 140586 493 141099 489 141611 486 142123 483 142635 480 143147 477 143659 474 144171 471 144684 468 145196 465 145708 462 146221 459 146734 455 147246 452 147758 449 148271 445 148783 442 149295 438 149808 433 150320 430 150832 428 151344 424 151856 421 152369 417 152880 416 153392 414 153903 413 154414 414 154925 414 155434 417 155940 423 156449 426 156959 427 157468 430 157975 435 158483 439 158993 441 159502 444 160011 448 160520 451 161029 454 161538 457 162046 462 162554 466 163064 469 163573 473 164080 478 164589 482 165098 486 165607 490 166116 494 166624 500 167131 95014
146,146,1 69472 69474 446 69923 46 69989 400 70446 13 70467 4 70504 396 71018 393 71531 391 72043 391 72556 390 73068 389 73581 388 74093 388 74605 388 75117 388 75628 389 76140 389 76651 390 77163 390 77674 391 78185 392 78695 395 79206 396 79717 397 80227 400 80696 24 80727 3 80731 408 81190 462 81676 492 82170 179975
147,147,1 118089 118095 506 118608 504 119120 503 119632 502 120144 501 120657 499 121169 499 121681 498 122193 497 122705 496 123217 495 123730 494 124242 492 124755 490 125268 488 125780 488 126293 486 126806 484 127319 482 127832 480 128345 478 128858 477 129371 475 129885 473 130398 471 130911 469 131423 468 131935 468 132447 467 132959 466 133471 465 133982 466 134494 465 135005 465 135516 465 136027 466 136538 466 137049 467 137560 467 138071 467 138582 467 139093 467 139604 468 140116 466 140627 466 141138 466 141649 466 142160 466 142672 466 143183 465 143694 465 144205 465 144716 465 145227 465 145738 465 146249 465 146760 465 147271 465 147782 465 148293 465 148805 465 149316 465 149827 466 150337 468 150848 470 151360 470 151871 472 152382 473 152893 475 153404 477 153915 479 154426 480 154937 482 155448 484 155959 485 156470 487 156982 488 157493 490 158005 491 158516 493 159027 494 159538 496 160049 498 160561 499 161072 500 161583 502 162094 505 162605 507 163114 99031
148,148,1 56920 56924 508 57436 508 57948 508 58460 508 58971 510 59482 55547 115030 508 115544 504 116058 501 116572 498 117084 497 117597 495 118110 493 118623 491 119136 489 119649 487 120162 486 120674 485 121186 485 121699 483 122211 483 122722 483 123234 483 123746 483 124258 482 124770 482 125281 483 125793 483 126304 483 126816 483 127328 482 127839 483 128351 483 128863 482 129374 483 129886 483 130398 482 130909 483 131421 483 131933 483 132445 482 132956 483 133468 483 133979 483 134491 483 135002 484 135514 483 136026 482 136537 483 137049 482 137560 483 138072 483 138584 482 139095 482 139607 482 140118 482 140629 483 141140 484 141652 484 142164 483 142675 484 143187 483 143698 484 144210 483 144722 483 145233 483 145745 483 146257 482 146768 483 147280 482 147791 483 148303 482 148814 483 149326 483 149838 482 150349 483 150861 483 151373 482 151884 483 152396 483 152908 482 153419 483 153931 482 154442 483 154954 482 155465 483 155977 483 156488 485 156999 487 157511 489 158022 491 158534 494 159046 496 159557 499 160069 501 160580 503 161092 505 161601 100544
149,149,1 78440 78449 502 78963 497 79476 491 79989 487 80502 476 81015 459 81527 453 82040 450 82552 449 83064 448 83576 447 84088 447 84600 446 85112 446 85624 446 86136 446 86647 447 87159 447 87670 448 88181 449 88690 453 89197 458 89700 467 90198 482 90697 496 91204 502 91712 170433
150,150,1 80132 80143 499 80657 494 81169 491 81682 484 82194 479 82706 473 83218 469 83730 466 84242 464 84754 460 85266 457 85778 453 86290 450 86803 444 87315 438 87827 430 88340 424 88852 420 89364 418 89877 415 90389 413 90902 411 91414 410 91926 410 92438 410 92950 409 93462 409 93973 410 94485 410 94996 411 95506 413 96016 415 96522 421 97027 428 97535 432 98044 436 98550 442 99058 446 99567 449 100075 453 100580 461 101088 465 101596 470 102104 474 102611 480 103119 484 103626 490 104135 494 104643 499 105150 156995
151,151,1 38056 38072 489 38585 483 39097 481 39609 478 40122 474 40634 471 41146 469 41658 467 42171 464 42683 462 43195 448 43652 3 43708 445 44220 445 44733 443 45245 443 45758 442 46270 442 46783 441 47295 441 47807 440 48319 440 48831 440 49343 440 49854 441 50366 441 50877 442 51388 444 51897 448 52407 452 52916 456 53425 459 53932 465 54441 469 54951 472 55459 477 55964 485 56474 487 56982 492 57491 495 58001 498 58512 501 59018 203127
